i,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
2307,31,Private,133770,3,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0,0,50,United-States,>50K
2308,42,Private,209392,2,Divorced,Protective-serv,Not-in-family,Black,Male,0,0,35,United-States,<=50K
2309,70,Private,262345,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,6,United-States,<=50K
2310,29,Private,490332,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,>50K
2311,27,Private,211570,2,Never-married,Handlers-cleaners,Other-relative,Black,Male,0,0,40,United-States,<=50K
2312,25,Private,374918,2,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,<=50K
2313,51,Private,106728,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,60,United-States,>50K
2314,35,Private,174597,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
2315,36,Self-emp-not-inc,233533,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,>50K
2316,46,Private,133169,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
2317,52,Private,198824,3,Separated,Other-service,Unmarried,White,Female,0,0,35,United-States,<=50K
2318,65,Private,174056,1,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
2319,43,Private,188696,3,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
2320,41,Local-gov,90692,2,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
2321,34,Private,271933,3,Never-married,Exec-managerial,Other-relative,White,Female,0,1741,45,United-States,<=50K
2322,47,Self-emp-not-inc,102359,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States,<=50K
2323,49,Federal-gov,213668,4,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,56,United-States,>50K
2324,21,Private,294789,3,Never-married,Other-service,Not-in-family,White,Female,0,0,25,United-States,<=50K
2325,20,Private,157599,3,Never-married,Other-service,Not-in-family,White,Female,0,0,25,United-States,<=50K
2326,18,Local-gov,134935,2,Never-married,Protective-serv,Own-child,White,Male,0,0,40,United-States,<=50K
2327,27,Private,466224,3,Never-married,Sales,Not-in-family,Black,Male,0,0,40,United-States,<=50K
2328,34,Self-emp-not-inc,111985,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
2329,38,Private,264627,3,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
2330,24,Private,213427,2,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
2331,34,Private,279015,3,Never-married,Sales,Not-in-family,White,Male,0,0,65,United-States,<=50K
2332,47,Private,165937,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,>50K
2333,27,Federal-gov,188343,2,Separated,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,<=50K
2334,63,Private,158609,3,Widowed,Adm-clerical,Unmarried,White,Female,0,0,8,United-States,<=50K
2335,34,Private,193036,3,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,>50K
2336,25,Private,198632,3,Married-spouse-absent,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K
2337,54,Private,175912,2,Widowed,Machine-op-inspct,Unmarried,White,Male,914,0,40,United-States,<=50K
2338,35,Private,101387,2,Divorced,Sales,Not-in-family,White,Female,0,0,50,United-States,<=50K
2339,24,Private,60783,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States,>50K
2340,26,Private,183224,3,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,35,United-States,<=50K
2341,59,Local-gov,100776,3,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
2342,20,Private,174063,3,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
2343,41,Private,306495,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
2344,51,Private,249741,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
2345,27,Private,93021,2,Never-married,Adm-clerical,Unmarried,Other,Female,0,0,40,United-States,<=50K
2346,36,Private,49626,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
2347,25,Private,63062,3,Never-married,Farming-fishing,Own-child,White,Male,0,0,60,United-States,<=50K
2348,55,Private,320835,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
2349,22,Local-gov,123727,3,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,21,United-States,<=50K
2350,58,State-gov,110517,4,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4064,0,40,Non-US,<=50K
2351,43,Private,149670,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,4064,0,15,United-States,<=50K
2352,39,Private,172425,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States,>50K
2353,40,Private,216116,2,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,40,Non-US,<=50K
2354,46,Private,174209,2,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,<=50K
2355,54,Federal-gov,175083,2,Never-married,Adm-clerical,Unmarried,White,Female,0,0,20,United-States,<=50K
2356,19,Private,129059,3,Never-married,Sales,Own-child,Black,Male,0,0,30,United-States,<=50K
2357,24,Private,121313,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
2358,24,State-gov,166851,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,13,United-States,<=50K
2359,29,Self-emp-not-inc,29616,2,Never-married,Farming-fishing,Own-child,White,Male,0,0,65,United-States,<=50K
2360,56,Self-emp-inc,105582,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,50,United-States,>50K
2361,56,Private,117881,2,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
2362,34,Private,203408,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,50,United-States,>50K
2363,19,Private,446219,2,Never-married,Sales,Unmarried,Black,Female,0,0,40,United-States,<=50K
2364,32,Self-emp-inc,110331,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,65,United-States,>50K
2365,48,Private,207946,2,Divorced,Adm-clerical,Unmarried,White,Female,0,0,52,United-States,<=50K
2366,47,Private,188330,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,25,United-States,<=50K
2367,52,Private,147629,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,>50K
2368,40,Private,153799,1,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,0,0,40,Non-US,<=50K
2369,28,Private,203776,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
2370,41,Private,168071,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,50,United-States,>50K
2371,57,Private,348430,1,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,Non-US,<=50K
2372,51,Private,103407,2,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
2373,33,Private,326104,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
2374,46,Private,238162,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K
2375,50,Private,221336,2,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
2376,77,Self-emp-not-inc,145329,2,Never-married,Machine-op-inspct,Not-in-family,White,Male,401,0,20,United-States,<=50K
2377,39,Private,315776,4,Never-married,Exec-managerial,Not-in-family,Black,Male,8614,0,52,United-States,>50K
2378,35,Private,325802,3,Divorced,Handlers-cleaners,Unmarried,White,Female,0,0,24,United-States,<=50K
2379,23,Private,133985,2,Never-married,Craft-repair,Own-child,Black,Female,0,0,40,United-States,<=50K
2380,37,Private,269329,3,Divorced,Prof-specialty,Not-in-family,White,Female,8614,0,45,United-States,>50K
2381,41,Private,183203,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,>50K
2382,60,Private,76127,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,35,United-States,>50K
2383,32,Private,195891,3,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,55,United-States,<=50K
2384,56,Federal-gov,162137,2,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
2385,45,State-gov,37672,3,Divorced,Tech-support,Unmarried,White,Female,0,0,40,United-States,<=50K
2386,24,Private,161708,2,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,>50K
2387,18,Private,80616,2,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,27,United-States,<=50K
2388,31,Private,209276,2,Married-civ-spouse,Other-service,Husband,Other,Male,0,0,40,United-States,<=50K
2389,45,Private,192835,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,55,United-States,>50K
2390,23,Private,203240,3,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
2391,45,State-gov,102308,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
2392,18,Private,40829,2,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,0,0,25,United-States,<=50K
2393,25,Private,60726,2,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,30,United-States,<=50K
2394,31,State-gov,116677,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
2395,19,Private,57067,2,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,45,United-States,<=50K
2396,41,Private,304906,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
2397,74,Private,101590,4,Widowed,Adm-clerical,Not-in-family,Black,Female,0,0,20,United-States,<=50K
2398,27,Private,258102,1,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,Non-US,<=50K
2399,23,Private,241185,2,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
2400,31,Private,124827,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
2401,40,Self-emp-inc,76625,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
2402,41,Federal-gov,263339,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
2403,25,Private,135645,4,Never-married,Sales,Not-in-family,White,Male,0,0,20,United-States,<=50K
2404,42,Private,245626,2,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,60,United-States,<=50K
2405,24,Private,210781,3,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
2406,42,Private,235786,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K
2407,45,Self-emp-not-inc,160167,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,70,United-States,<=50K
2408,52,Federal-gov,30731,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,40,United-States,>50K
2409,34,Private,314375,3,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
2410,32,Private,81528,2,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,60,United-States,<=50K
2411,54,Private,182854,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
2412,42,Federal-gov,296798,2,Never-married,Tech-support,Not-in-family,White,Male,0,1340,40,United-States,<=50K
2413,32,Private,194426,3,Married-civ-spouse,Tech-support,Husband,White,Male,15024,0,40,United-States,>50K
2414,55,Self-emp-inc,141807,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
2415,52,State-gov,71344,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
2416,21,State-gov,341410,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,15,United-States,<=50K
2417,33,Private,118941,3,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,>50K
2418,27,Self-emp-not-inc,229125,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
2419,42,Local-gov,142756,3,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,<=50K
2420,27,Self-emp-inc,243871,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,45,United-States,<=50K
2421,47,Private,213140,3,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States,>50K
2422,19,Private,196857,2,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
2423,46,Private,138626,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
2424,55,Self-emp-not-inc,161334,2,Widowed,Other-service,Not-in-family,White,Female,0,0,25,Non-US,<=50K
2425,50,Private,273536,1,Married-civ-spouse,Sales,Husband,Other,Male,0,0,49,Non-US,<=50K
2426,32,Private,115631,3,Never-married,Adm-clerical,Not-in-family,White,Female,4101,0,50,United-States,<=50K
2427,28,Private,185957,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
2428,23,Private,334357,2,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
2429,43,Private,96102,4,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
2430,34,Private,213226,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Non-US,>50K
2431,19,Private,115248,3,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Non-US,<=50K
2432,37,Private,185061,3,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,55,United-States,<=50K
2433,27,Private,147638,3,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
2434,18,Private,280298,2,Never-married,Sales,Own-child,White,Female,0,0,24,United-States,<=50K
2435,31,Private,163516,3,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
2436,49,Private,277434,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
2437,26,Federal-gov,206983,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,Non-US,<=50K
2438,48,Private,108993,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K
2439,39,Private,288551,2,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
2440,41,Private,176069,2,Separated,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K
2441,48,State-gov,183486,3,Divorced,Prof-specialty,Unmarried,White,Female,0,0,56,United-States,>50K
2442,40,Private,163215,3,Divorced,Exec-managerial,Not-in-family,White,Female,10520,0,40,United-States,>50K
2443,70,Private,94692,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States,>50K
2444,20,Private,118462,2,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,43,United-States,<=50K
2445,38,Private,407068,1,Married-civ-spouse,Other-service,Husband,White,Male,0,0,75,Non-US,<=50K
2446,37,Self-emp-not-inc,243587,3,Separated,Other-service,Own-child,White,Female,0,0,40,Non-US,<=50K
2447,49,Private,23074,3,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,>50K
2448,51,Private,237735,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3103,0,40,United-States,>50K
2449,43,Private,188291,1,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,<=50K
2450,38,Private,284166,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
2451,23,Private,287681,1,Never-married,Other-service,Not-in-family,White,Male,0,0,25,Non-US,<=50K
2452,34,Private,509364,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
2453,33,Private,91964,3,Never-married,Adm-clerical,Unmarried,White,Male,0,0,40,United-States,<=50K
2454,31,Private,117526,3,Never-married,Farming-fishing,Not-in-family,White,Female,0,0,45,United-States,<=50K
2455,64,Private,91343,3,Widowed,Tech-support,Unmarried,White,Female,0,0,40,United-States,<=50K
2456,26,Local-gov,336969,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,28,Non-US,<=50K
2457,55,Private,255364,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
2458,61,Local-gov,167670,3,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
2459,37,Private,211494,2,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
2460,78,Local-gov,136198,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,15,United-States,<=50K
2461,27,Federal-gov,409815,3,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
2462,49,Private,188823,2,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,42,United-States,<=50K
2463,55,State-gov,146326,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,45,United-States,>50K
2464,42,Private,154374,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,58,United-States,<=50K
2465,61,Private,197286,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
2466,64,Self-emp-not-inc,100722,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,5,United-States,<=50K
2467,46,Local-gov,377622,2,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
2468,24,Private,145964,3,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
2469,27,Private,358636,3,Married-civ-spouse,Craft-repair,Husband,White,Male,2829,0,70,United-States,<=50K
2470,47,Private,155489,2,Married-civ-spouse,Transport-moving,Husband,White,Male,7688,0,55,United-States,>50K
2471,18,Private,57413,3,Divorced,Other-service,Own-child,White,Male,0,0,15,United-States,<=50K
2472,48,Private,320421,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
2473,50,Self-emp-not-inc,174752,2,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K
2474,40,State-gov,229364,4,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,<=50K
2475,56,Self-emp-not-inc,157486,2,Divorced,Sales,Own-child,White,Male,0,0,40,United-States,<=50K
2476,34,Private,92682,2,Never-married,Adm-clerical,Not-in-family,White,Female,4865,0,40,United-States,<=50K
2477,56,Federal-gov,101338,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
2478,18,Private,132652,2,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K
2479,21,Private,34616,3,Never-married,Other-service,Own-child,White,Female,0,0,25,United-States,<=50K
2480,40,Private,218903,2,Divorced,Tech-support,Unmarried,White,Female,0,0,40,United-States,<=50K
2481,27,Local-gov,204098,2,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,0,0,50,United-States,<=50K
2482,52,Self-emp-not-inc,64045,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,45,United-States,>50K
2483,46,Private,189763,2,Divorced,Sales,Not-in-family,White,Female,0,0,30,United-States,<=50K
2484,23,Private,26248,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
2485,50,Private,92079,3,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,>50K
2486,19,Private,280071,3,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,50,United-States,<=50K
2487,20,Private,224059,2,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
2488,39,Private,185520,3,Divorced,Exec-managerial,Not-in-family,White,Female,8614,0,40,United-States,>50K
2489,24,Private,265567,2,Never-married,Craft-repair,Own-child,White,Male,0,0,35,United-States,<=50K
2490,72,Private,106890,3,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
2491,42,State-gov,39586,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,20,United-States,>50K
2492,51,Private,209912,3,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,0,0,50,United-States,<=50K
2493,39,Private,144169,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
2494,40,Local-gov,50442,3,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,2977,0,35,United-States,<=50K
2495,34,Private,89644,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,>50K
2496,19,Private,275889,2,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,Non-US,<=50K
2497,26,Private,231638,2,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,<=50K
2498,45,Local-gov,224474,3,Divorced,Prof-specialty,Unmarried,White,Female,4934,0,50,United-States,>50K
2499,28,Private,355259,4,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,>50K
2500,30,Federal-gov,68330,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
2501,32,Private,185410,2,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
2502,19,Private,87653,3,Never-married,Other-service,Own-child,White,Female,0,0,25,United-States,<=50K
2503,21,Private,286853,2,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,<=50K
2504,54,Private,96710,2,Married-civ-spouse,Priv-house-serv,Other-relative,Black,Female,0,0,20,United-States,<=50K
2505,62,Private,160143,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,30,United-States,>50K
2506,25,Private,186925,3,Never-married,Other-service,Not-in-family,White,Male,2597,0,48,United-States,<=50K
2507,49,Self-emp-inc,109705,3,Divorced,Exec-managerial,Unmarried,White,Female,0,0,32,United-States,<=50K
2508,32,Private,94235,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
2509,37,Local-gov,297449,2,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
2510,58,Private,205896,2,Divorced,Sales,Other-relative,White,Female,0,0,40,United-States,<=50K
2511,37,Private,93717,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,7298,0,45,United-States,>50K
2512,41,Private,194710,2,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
2513,38,Private,236391,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,>50K
2514,47,State-gov,189123,2,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
2515,42,Private,358677,2,Divorced,Other-service,Unmarried,Black,Male,0,0,35,United-States,<=50K
2516,30,State-gov,199539,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1902,40,United-States,<=50K
2517,43,Private,128170,3,Married-civ-spouse,Sales,Husband,White,Male,7688,0,40,United-States,>50K
2518,34,Private,231238,2,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,<=50K
2519,57,Private,296152,3,Divorced,Exec-managerial,Other-relative,White,Female,594,0,10,United-States,<=50K
2520,46,Private,166003,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
2521,32,Private,281437,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States,<=50K
2522,20,Private,190231,2,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,11,Non-US,<=50K
2523,47,Private,122026,3,Divorced,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K
2524,53,Self-emp-not-inc,174102,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,0,50,Non-US,>50K
2525,43,Private,125461,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,65,United-States,>50K
2526,80,Self-emp-not-inc,184335,1,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,30,United-States,<=50K
2527,24,Private,211345,3,Never-married,Other-service,Own-child,White,Female,0,0,40,Non-US,<=50K
2528,43,Local-gov,147328,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,60,United-States,>50K
2529,22,Private,222993,2,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
2530,40,Private,225978,3,Separated,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States,<=50K
2531,48,Private,121124,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
2532,51,Private,234057,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K
2533,24,Federal-gov,306515,2,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
2534,19,Private,116562,2,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
2535,34,Private,171159,3,Divorced,Adm-clerical,Unmarried,White,Female,0,0,30,United-States,<=50K
2536,24,Private,199011,2,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
2537,41,Private,443508,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,Non-US,>50K
2538,24,Private,29810,2,Divorced,Sales,Not-in-family,White,Female,0,0,38,United-States,<=50K
2539,22,Local-gov,238831,3,Never-married,Protective-serv,Own-child,White,Male,0,0,40,United-States,<=50K
2540,32,Federal-gov,566117,3,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
2541,41,Private,255044,3,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,55,United-States,<=50K
2542,20,Private,436253,3,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,<=50K
2543,31,Private,300687,2,Never-married,Other-service,Not-in-family,Black,Male,0,0,40,United-States,<=50K
2544,55,Private,144071,3,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,18,United-States,>50K
2545,26,Private,188767,3,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,<=50K
2546,27,Self-emp-not-inc,300777,2,Divorced,Transport-moving,Not-in-family,White,Male,0,0,70,United-States,<=50K
2547,35,Private,26987,2,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
2548,40,Private,174395,2,Divorced,Other-service,Not-in-family,White,Male,0,0,60,Non-US,<=50K
2549,59,Private,90290,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,34,United-States,<=50K
2550,61,Private,183735,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
2551,31,Private,123273,2,Never-married,Sales,Own-child,Black,Female,0,0,40,United-States,<=50K
2552,43,Federal-gov,186916,4,Divorced,Protective-serv,Not-in-family,White,Male,0,0,60,United-States,>50K
2553,61,Private,43554,1,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,2339,40,United-States,<=50K
2554,54,Private,178251,3,Widowed,Adm-clerical,Unmarried,White,Female,0,0,30,United-States,<=50K
2555,30,Private,255885,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
2556,20,Private,64292,3,Never-married,Sales,Not-in-family,White,Female,0,0,50,United-States,<=50K
2557,27,State-gov,194773,4,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,Non-US,<=50K
2558,44,Self-emp-inc,133060,3,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,60,United-States,<=50K
2559,64,Private,258006,3,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,Non-US,<=50K
2560,55,Private,92215,2,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
2561,34,Private,33945,2,Divorced,Craft-repair,Not-in-family,White,Male,6849,0,55,United-States,<=50K
2562,61,Private,153048,2,Widowed,Sales,Not-in-family,White,Female,0,0,35,United-States,<=50K
