NodeID,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
275,37,Self-emp-inc,13,Divorced,Sales,Not-in-family,White,Female,0,0,60,United-States,<=50K
276,24,Private,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
277,38,Private,9,Divorced,Sales,Not-in-family,White,Male,0,0,80,United-States,<=50K
278,48,Private,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7688,0,40,United-States,>50K
279,21,Private,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,0,25,United-States,<=50K
280,31,Private,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,>50K
281,55,Private,9,Married-civ-spouse,Sales,Husband,White,Male,4386,0,40,United-States,>50K
282,24,Private,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
283,43,Private,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
284,26,Private,12,Never-married,Tech-support,Not-in-family,White,Male,0,0,45,United-States,<=50K
285,46,Private,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,33,United-States,<=50K
286,35,Private,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
287,41,Self-emp-inc,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,54,United-States,>50K
288,26,Private,13,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
289,34,Private,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7298,0,35,Non-US,>50K
290,36,Self-emp-not-inc,13,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,>50K
291,22,Private,10,Never-married,Sales,Own-child,White,Male,0,0,15,United-States,<=50K
292,24,Private,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
293,77,Self-emp-not-inc,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
294,22,Private,3,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,0,0,40,Non-US,<=50K
295,29,Private,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K
296,62,Private,9,Widowed,Other-service,Not-in-family,White,Female,0,0,24,United-States,<=50K
297,39,Self-emp-not-inc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
298,43,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1485,50,United-States,<=50K
299,35,Private,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,<=50K
300,29,Private,7,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
301,76,Self-emp-not-inc,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,10,United-States,<=50K
302,63,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States,<=50K
303,43,Private,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1887,50,United-States,>50K
304,58,Self-emp-not-inc,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
305,66,Private,9,Never-married,Transport-moving,Not-in-family,White,Male,2050,0,55,United-States,<=50K
306,41,Private,10,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,45,United-States,<=50K
307,26,Private,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
308,47,Private,11,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
309,55,Local-gov,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
310,53,Private,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
311,17,Private,3,Never-married,Other-service,Other-relative,White,Male,0,0,48,Non-US,<=50K
312,30,Private,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,<=50K
313,49,Private,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,<=50K
314,19,Private,9,Never-married,Sales,Unmarried,Black,Male,0,0,30,Non-US,<=50K
315,45,Private,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,<=50K
316,26,Private,12,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
317,38,Private,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States,>50K
318,36,State-gov,9,Married-civ-spouse,Protective-serv,Husband,White,Male,7298,0,40,United-States,>50K
319,33,Private,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,20,United-States,<=50K
320,22,State-gov,10,Never-married,Protective-serv,Own-child,Black,Female,0,0,40,United-States,<=50K
321,43,Self-emp-not-inc,13,Never-married,Sales,Not-in-family,White,Male,0,0,42,United-States,<=50K
322,56,Private,12,Married-spouse-absent,Other-service,Not-in-family,White,Male,0,0,25,Non-US,<=50K
323,31,Private,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,25,United-States,<=50K
324,33,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
325,26,Private,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
326,33,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
327,46,Local-gov,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,30,United-States,<=50K
328,38,Federal-gov,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
329,65,Private,7,Widowed,Other-service,Unmarried,Other,Male,0,0,40,United-States,<=50K
330,40,Private,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
331,42,Private,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,United-States,<=50K
332,26,Self-emp-not-inc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Non-US,<=50K
333,36,Private,6,Married-civ-spouse,Other-service,Wife,White,Female,0,0,24,United-States,<=50K
334,62,Private,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
335,43,Private,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K
336,43,Private,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,1564,45,United-States,>50K
337,22,Private,9,Married-spouse-absent,Sales,Not-in-family,White,Male,0,0,55,United-States,<=50K
338,28,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
339,56,Self-emp-not-inc,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
340,22,Private,12,Never-married,Sales,Not-in-family,White,Female,0,0,15,United-States,<=50K
341,57,Private,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,>50K
342,39,Private,9,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
343,26,Federal-gov,10,Never-married,Adm-clerical,Unmarried,White,Female,0,0,15,United-States,<=50K
344,17,Private,7,Never-married,Other-service,Own-child,White,Male,0,0,10,United-States,<=50K
345,40,State-gov,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,38,United-States,>50K
346,45,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,<=50K
347,44,Private,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K
348,20,Local-gov,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States,<=50K
349,33,Private,9,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,40,United-States,<=50K
350,23,Private,10,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
351,46,Self-emp-not-inc,14,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,30,United-States,<=50K
352,38,Private,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
353,54,Private,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
354,46,Private,3,Divorced,Craft-repair,Not-in-family,White,Female,0,2339,45,United-States,<=50K
355,25,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
356,46,Private,10,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
357,36,Local-gov,10,Married-civ-spouse,Transport-moving,Wife,White,Female,0,0,40,United-States,<=50K
358,23,Private,9,Never-married,Other-service,Not-in-family,White,Female,0,0,25,United-States,<=50K
359,29,Private,9,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
360,44,Private,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,2415,6,United-States,>50K
361,19,Private,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,16,United-States,<=50K
362,19,Private,9,Never-married,Other-service,Other-relative,White,Female,0,0,40,United-States,<=50K
363,35,Private,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,>50K
364,27,Private,13,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K
365,46,Self-emp-not-inc,12,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
366,34,Private,9,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States,<=50K
367,44,Private,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
368,45,Private,10,Divorced,Handlers-cleaners,Unmarried,White,Female,0,0,40,United-States,<=50K
369,25,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
370,52,Self-emp-inc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
371,20,Private,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
372,28,Private,10,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
373,50,State-gov,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
374,34,Private,11,Divorced,Tech-support,Not-in-family,White,Female,0,0,64,United-States,<=50K
375,28,Private,4,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0,2179,40,Non-US,<=50K
376,41,Private,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,65,United-States,>50K
377,28,Private,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
378,46,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,25,United-States,<=50K
379,32,Private,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
380,41,Local-gov,10,Divorced,Other-service,Not-in-family,Black,Female,0,0,24,United-States,<=50K
381,24,Private,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,0,0,40,United-States,<=50K
382,33,Private,10,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
383,46,Private,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,United-States,>50K
384,31,State-gov,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
385,35,Private,8,Divorced,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,>50K
386,52,Private,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Non-US,<=50K
387,30,Private,7,Never-married,Other-service,Own-child,White,Female,0,0,19,United-States,<=50K
388,34,Local-gov,7,Separated,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,<=50K
389,34,State-gov,9,Divorced,Transport-moving,Unmarried,White,Female,0,0,40,United-States,<=50K
390,20,Private,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States,<=50K
391,17,Private,7,Never-married,Handlers-cleaners,Own-child,White,Male,2176,0,18,United-States,<=50K
392,32,State-gov,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,>50K
393,29,Private,9,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K
394,33,Private,6,Never-married,Craft-repair,Unmarried,White,Female,0,0,35,United-States,<=50K
395,25,Private,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
396,36,Federal-gov,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,1408,40,United-States,<=50K
397,23,Private,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,72,Non-US,<=50K
398,63,Self-emp-inc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
399,47,Local-gov,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
400,40,Self-emp-not-inc,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,2174,0,40,United-States,<=50K
401,30,Private,12,Married-civ-spouse,Other-service,Wife,White,Female,0,0,25,United-States,>50K
402,27,Private,10,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0,1980,40,Non-US,<=50K
403,33,Private,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
404,34,Local-gov,9,Never-married,Farming-fishing,Not-in-family,Black,Male,594,0,60,United-States,<=50K
405,34,Local-gov,10,Never-married,Protective-serv,Not-in-family,White,Female,0,0,40,United-States,<=50K
406,23,Private,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
407,42,Local-gov,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
408,29,Private,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
409,45,Private,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,28,United-States,<=50K
410,24,Federal-gov,9,Never-married,Armed-Forces,Own-child,White,Male,0,0,40,United-States,<=50K
411,44,Private,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
412,27,Private,5,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,Non-US,<=50K
413,20,Private,10,Never-married,Sales,Not-in-family,White,Male,0,0,35,United-States,<=50K
414,44,Private,9,Widowed,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,<=50K
415,51,Private,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
416,20,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
417,19,Private,9,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States,<=50K
418,45,Self-emp-inc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,>50K
419,60,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
420,44,Self-emp-not-inc,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,>50K
421,40,Private,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,>50K
422,30,Private,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K
423,38,Private,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,50,United-States,<=50K
424,23,Private,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
425,44,Private,12,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,<=50K
426,54,Local-gov,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
427,32,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
428,50,Private,2,Married-spouse-absent,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
429,24,Private,13,Never-married,Tech-support,Not-in-family,White,Female,0,0,20,United-States,<=50K
430,37,Private,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,60,United-States,<=50K
431,52,Private,9,Divorced,Transport-moving,Unmarried,White,Male,0,0,40,United-States,<=50K
432,38,Private,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
433,49,Private,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,45,United-States,>50K
434,30,Private,13,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,16,United-States,>50K
435,60,Private,10,Never-married,Prof-specialty,Unmarried,White,Male,0,0,40,United-States,>50K
436,35,Private,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
437,30,Private,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,60,United-States,<=50K
438,67,Private,11,Divorced,Other-service,Not-in-family,White,Female,0,0,24,United-States,<=50K
439,46,Private,13,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
440,17,Private,5,Never-married,Other-service,Not-in-family,White,Male,0,0,6,United-States,<=50K
441,22,Private,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,<=50K
442,27,Private,6,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
443,23,Private,9,Never-married,Other-service,Unmarried,White,Female,0,0,35,United-States,<=50K
444,33,Private,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,Non-US,<=50K
445,43,Self-emp-not-inc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,<=50K
446,28,State-gov,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,20,United-States,<=50K
447,41,Private,9,Married-spouse-absent,Craft-repair,Unmarried,White,Female,0,0,40,United-States,<=50K
448,25,Private,10,Married-spouse-absent,Adm-clerical,Own-child,Black,Female,0,0,20,United-States,<=50K
449,59,Local-gov,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K
450,45,Local-gov,13,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
451,38,Private,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,60,United-States,>50K
452,40,Private,9,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States,<=50K
453,46,Federal-gov,9,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
454,35,Private,12,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,60,United-States,<=50K
455,34,Private,9,Divorced,Prof-specialty,Unmarried,White,Female,0,0,25,United-States,<=50K
456,33,Private,13,Never-married,Craft-repair,Own-child,White,Male,0,0,20,United-States,<=50K
457,41,Private,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,36,United-States,<=50K
458,20,Private,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
459,23,Private,3,Never-married,Other-service,Own-child,White,Male,0,0,40,Non-US,<=50K
460,26,Private,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,35,United-States,<=50K
461,23,Local-gov,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,Non-US,<=50K
462,62,Local-gov,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
463,52,Private,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
464,58,Private,10,Divorced,Other-service,Unmarried,White,Female,0,0,42,Non-US,<=50K
465,25,Private,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
466,24,Private,13,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States,<=50K
467,19,Private,10,Never-married,Protective-serv,Own-child,White,Male,0,0,8,United-States,<=50K
468,43,Private,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
469,47,Local-gov,9,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
470,39,Private,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
471,49,Private,11,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,0,1380,42,United-States,<=50K
472,32,Private,11,Never-married,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,<=50K
473,34,Private,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
474,28,Private,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,<=50K
475,25,Private,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,0,0,20,United-States,<=50K
476,34,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
477,38,Self-emp-inc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,80,United-States,>50K
478,50,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,50,United-States,>50K
479,24,Local-gov,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,0,0,50,United-States,<=50K
480,37,Local-gov,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,>50K
481,44,Private,10,Divorced,Machine-op-inspct,Unmarried,White,Male,0,0,58,United-States,>50K
482,28,Private,10,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,<=50K
483,42,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
484,74,Private,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,9,United-States,<=50K
485,38,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
486,44,Self-emp-not-inc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
487,44,Private,7,Divorced,Machine-op-inspct,Unmarried,Other,Female,0,0,46,Non-US,<=50K
488,26,Private,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
489,36,Private,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,<=50K
490,41,Private,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,United-States,>50K
491,67,Private,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051,0,48,United-States,>50K
492,39,Local-gov,8,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,<=50K
493,57,Private,2,Widowed,Priv-house-serv,Not-in-family,Black,Female,0,0,30,United-States,<=50K
494,29,Private,11,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
495,31,Self-emp-inc,13,Never-married,Farming-fishing,Not-in-family,White,Female,0,0,45,United-States,<=50K
496,44,Private,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
497,29,Private,16,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
498,30,Private,10,Never-married,Handlers-cleaners,Unmarried,White,Female,0,0,40,United-States,<=50K
499,27,Private,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
500,27,Private,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
501,32,Private,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,45,United-States,<=50K
502,58,Private,6,Married-civ-spouse,Other-service,Wife,White,Female,0,0,8,United-States,<=50K
503,35,Local-gov,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
