i,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
4736,20s,Local-gov,,3,Not-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
4737,20s,Local-gov,,2,Not-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
4738,50s,Local-gov,,3,Not-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
4739,50s,Local-gov,,2,Not-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
4740,50s,Local-gov,,2,Not-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
4741,50s,Local-gov,,3,Not-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
4742,60s,Local-gov,,2,Not-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
4743,60s,Local-gov,,2,Not-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
4744,60s,Local-gov,,4,Not-married,Adm-clerical,Not-in-family,White,Female,2009,0,40,United-States,<=50K
4745,30s,Local-gov,,2,Not-married,Adm-clerical,Own-child,White,Female,0,1138,40,United-States,<=50K
4746,30s,Local-gov,,2,Not-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
4747,30s,Local-gov,,2,Not-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
4748,50s,Local-gov,,3,Not-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
4749,50s,Local-gov,,3,Not-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
4750,50s,Local-gov,,2,Not-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
4751,,Local-gov,,3,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40+,United-States,<=50K
4752,,Local-gov,,2,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40+,United-States,<=50K
4753,,Local-gov,,2,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40+,United-States,<=50K
4754,,Local-gov,,3,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40+,United-States,<=50K
4755,,Local-gov,,4,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40+,United-States,<=50K
4756,,Local-gov,,3,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40+,United-States,<=50K
4757,,Local-gov,,3,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40+,United-States,<=50K
4758,,Local-gov,,2,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40+,United-States,<=50K
4759,,Local-gov,,3,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40+,United-States,<=50K
4760,45-50,Local-gov,,3,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,<40,United-States,<=50K
4761,45-50,Local-gov,,3,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,<40,United-States,<=50K
4762,45-50,Local-gov,,2,Divorced,Adm-clerical,Not-in-family,White,Female,594,0,<40,United-States,<=50K
4763,45-50,Local-gov,,3,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,<40,United-States,<=50K
4764,45-50,Local-gov,,2,Divorced,Adm-clerical,Unmarried,White,Female,0,0,<40,United-States,<=50K
4765,45-50,Local-gov,,2,Divorced,Adm-clerical,Unmarried,White,Female,0,0,<40,United-States,<=50K
4766,45-50,Local-gov,,2,Divorced,Adm-clerical,Unmarried,White,Female,0,0,<40,United-States,<=50K
4767,45-50,Local-gov,,2,Divorced,Adm-clerical,Unmarried,White,Female,0,0,<40,United-States,<=50K
4768,,Local-gov,,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,<40,United-States,<=50K
4769,,Local-gov,,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,<40,United-States,<=50K
4770,,Local-gov,,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,1628,<40,United-States,<=50K
4771,,Local-gov,,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,<40,United-States,<=50K
4772,60-65,Local-gov,,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,<40,United-States,<=50K
4773,60-65,Local-gov,,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,1258,<40,United-States,<=50K
4774,60-65,Local-gov,,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,<40,United-States,<=50K
4775,17,Local-gov,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,<40,United-States,<=50K
4776,17,Local-gov,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,<40,United-States,<=50K
4777,17,Local-gov,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,<40,United-States,<=50K
4778,20-25,Local-gov,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,<40,United-States,<=50K
4779,20-25,Local-gov,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,<40,United-States,<=50K
4780,20-25,Local-gov,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,<40,United-States,<=50K
4781,30s,Local-gov,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,<40,United-States,<=50K
4782,30s,Local-gov,,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,<40,United-States,<=50K
4783,30s,Local-gov,,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,<40,United-States,<=50K
4784,50s,Local-gov,,3,Not-married,Adm-clerical,Not-in-family,White,Female,0,0,<40,United-States,<=50K
4785,50s,Local-gov,,2,Not-married,Adm-clerical,Not-in-family,White,Female,0,0,<40,United-States,<=50K
4786,50s,Local-gov,,2,Not-married,Adm-clerical,Not-in-family,White,Female,0,0,<40,United-States,<=50K
4787,60s,Local-gov,,2,Not-married,Adm-clerical,Not-in-family,White,Female,0,0,<40,United-States,<=50K
4788,60s,Local-gov,,3,Not-married,Adm-clerical,Not-in-family,White,Female,0,0,<40,United-States,<=50K
4789,60s,Local-gov,,3,Not-married,Adm-clerical,Not-in-family,White,Female,0,0,<40,United-States,<=50K
4790,30s,Local-gov,,3,Not-married,Adm-clerical,Unmarried,White,Female,0,0,<40,United-States,<=50K
4791,30s,Local-gov,,2,Not-married,Adm-clerical,Unmarried,White,Female,0,0,<40,United-States,<=50K
4792,30s,Local-gov,,3,Not-married,Adm-clerical,Unmarried,White,Female,0,0,<40,United-States,<=50K
4793,70+,Local-gov,,3,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,<40,United-States,<=50K
4794,70+,Local-gov,,2,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,<40,United-States,<=50K
4795,70+,Local-gov,,3,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,<40,United-States,<=50K
4796,70+,Local-gov,,3,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,<40,United-States,<=50K
4797,,Local-gov,,3,Widowed,Adm-clerical,Unmarried,White,Female,0,0,<40,United-States,<=50K
4798,,Local-gov,,2,Widowed,Adm-clerical,Unmarried,White,Female,1471,0,<40,United-States,<=50K
4799,,Local-gov,,2,Widowed,Adm-clerical,Unmarried,White,Female,0,0,<40,United-States,<=50K
4800,45-50,Local-gov,,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
4801,45-50,Local-gov,,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
4802,45-50,Local-gov,,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
4803,50s,Local-gov,,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
4804,50s,Local-gov,,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
4805,50s,Local-gov,,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
4806,,Local-gov,,3,Never-married,Adm-clerical,Not-in-family,White,Male,3674,0,40,United-States,<=50K
4807,,Local-gov,,3,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
4808,,Local-gov,,2,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
4809,20-25,Local-gov,,2,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
4810,20-25,Local-gov,,3,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
4811,20-25,Local-gov,,2,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
4812,,Local-gov,,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,<40,United-States,<=50K
4813,,Local-gov,,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,<40,United-States,<=50K
4814,,Local-gov,,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,<40,United-States,<=50K
4815,,Local-gov,,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,<40,United-States,<=50K
4816,,Local-gov,,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,3818,0,<40,United-States,<=50K
4817,,Local-gov,,3,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,<40,United-States,<=50K
4818,,Local-gov,,3,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,<40,United-States,<=50K
4819,,Local-gov,,3,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,<40,United-States,<=50K
4820,17-20,Local-gov,,2,Never-married,Adm-clerical,Own-child,White,Male,0,0,<40,United-States,<=50K
4821,17-20,Local-gov,,3,Never-married,Adm-clerical,Own-child,White,Male,0,0,<40,United-States,<=50K
4822,17-20,Local-gov,,2,Never-married,Adm-clerical,Own-child,White,Male,0,0,<40,United-States,<=50K
4823,20s,Private,,3,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
4824,20s,Private,,3,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
4825,20s,Private,,3,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
4826,20-25,Private,,3,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
4827,20-25,Private,,3,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
4828,20-25,Private,,2,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
4829,20-25,Private,,3,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
4830,40s,Private,,2,Not-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
4831,40s,Private,,4,Not-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
4832,40s,Private,,2,Not-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,1590,40,Non-US,<=50K
4833,40s,Private,,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,Non-US,<=50K
4834,40s,Private,,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,Non-US,<=50K
4835,40s,Private,,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,Non-US,<=50K
4836,40s,Private,,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,Non-US,<=50K
4837,30s,Private,,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40+,Non-US,<=50K
4838,30s,Private,,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40+,Non-US,<=50K
4839,30s,Private,,2,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40+,Non-US,<=50K
4840,20s,Private,,3,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
4841,20s,Private,,3,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
4842,20s,Private,,3,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
4843,20s,Private,,3,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
4844,20s,Private,,2,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
4845,20s,Private,,3,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
4846,,Private,,2,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,<40,United-States,<=50K
4847,,Private,,3,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,<40,United-States,<=50K
4848,,Private,,3,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,<40,United-States,<=50K
4849,20-25,Private,,3,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,<40,United-States,<=50K
4850,20-25,Private,,3,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,<40,United-States,<=50K
4851,20-25,Private,,3,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,<40,United-States,<=50K
4852,,Private,,2,Never-married,Adm-clerical,Other-relative,Black,Female,0,0,40,Non-US,<=50K
4853,,Private,,2,Never-married,Adm-clerical,Other-relative,Black,Female,0,2339,40,Non-US,<=50K
4854,,Private,,3,Never-married,Adm-clerical,Other-relative,Black,Female,0,0,40,Non-US,<=50K
4855,20s,Private,,3,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,Non-US,<=50K
4856,20s,Private,,2,Never-married,Adm-clerical,Own-child,Black,Female,4416,0,40,Non-US,<=50K
4857,20s,Private,,3,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,Non-US,<=50K
4858,20-25,Private,,2,Never-married,Adm-clerical,Own-child,Black,Female,0,0,20,United-States,<=50K
4859,20-25,Private,,3,Never-married,Adm-clerical,Own-child,Black,Female,0,0,20,United-States,<=50K
4860,20-25,Private,,3,Never-married,Adm-clerical,Own-child,Black,Female,0,0,20,United-States,<=50K
4861,20-25,Private,,3,Never-married,Adm-clerical,Own-child,Black,Female,0,0,20,United-States,<=50K
4862,20-25,Private,,3,Never-married,Adm-clerical,Own-child,Black,Female,0,0,25,United-States,<=50K
4863,20-25,Private,,3,Never-married,Adm-clerical,Own-child,Black,Female,0,0,25,United-States,<=50K
4864,20-25,Private,,3,Never-married,Adm-clerical,Own-child,Black,Female,0,0,25,United-States,<=50K
4865,,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,36,United-States,<=50K
4866,,Private,,2,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,36,United-States,<=50K
4867,,Private,,2,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,36,United-States,<=50K
4868,40-45,Private,,3,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4869,40-45,Private,,3,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4870,40-45,Private,,3,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4871,50s,Private,,3,Divorced,Adm-clerical,Not-in-family,Black,Female,2202,0,40,United-States,<=50K
4872,50s,Private,,3,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4873,50s,Private,,2,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4874,,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4875,,Private,,2,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4876,,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4877,,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4878,30-35,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4879,30-35,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4880,30-35,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4881,30-35,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4882,30-35,Private,,2,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4883,35-40,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4884,35-40,Private,,2,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4885,35-40,Private,,2,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4886,35-40,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4887,35-40,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4888,39,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4889,39,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4890,39,Private,,2,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4891,40-45,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4892,40-45,Private,,2,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4893,40-45,Private,,2,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4894,50s,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4895,50s,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4896,50s,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4897,30s,Private,,2,Married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4898,30s,Private,,3,Married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4899,30s,Private,,2,Married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4900,,Private,,3,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,<=50K
4901,,Private,,3,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,<=50K
4902,,Private,,2,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,<=50K
4903,,Private,,2,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,<=50K
4904,20s,Private,,2,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,<=50K
4905,20s,Private,,3,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,<=50K
4906,20s,Private,,2,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,<=50K
4907,30-35,Private,,3,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,<=50K
4908,30-35,Private,,2,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,<=50K
4909,30-35,Private,,3,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,<=50K
4910,,Private,,3,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4911,,Private,,3,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4912,,Private,,2,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4913,25-30,Private,,3,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4914,25-30,Private,,3,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4915,25-30,Private,,3,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4916,25-30,Private,,3,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4917,27,Private,,2,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4918,27,Private,,2,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4919,27,Private,,3,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4920,35-40,Private,,3,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4921,35-40,Private,,2,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4922,35-40,Private,,2,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4923,40-45,Private,,3,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4924,40-45,Private,,2,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4925,40-45,Private,,3,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4926,,Private,,2,Never-married,Adm-clerical,Other-relative,Black,Female,0,0,40,United-States,<=50K
4927,,Private,,3,Never-married,Adm-clerical,Other-relative,Black,Female,0,0,40,United-States,<=50K
4928,,Private,,2,Never-married,Adm-clerical,Other-relative,Black,Female,0,0,40,United-States,<=50K
4929,20-25,Private,,2,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4930,20-25,Private,,3,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4931,20-25,Private,,3,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4932,20-25,Private,,3,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4933,23,Private,,2,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4934,23,Private,,3,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4935,23,Private,,2,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4936,23,Private,,2,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4937,25-30,Private,,2,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4938,25-30,Private,,3,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4939,25-30,Private,,2,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4940,25-30,Private,,3,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4941,25-30,Private,,3,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4942,27,Private,,3,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4943,27,Private,,2,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4944,27,Private,,2,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4945,30-35,Private,,3,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4946,30-35,Private,,3,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4947,30-35,Private,,2,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4948,20-25,Private,,2,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4949,20-25,Private,,3,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4950,20-25,Private,,2,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4951,20-25,Private,,2,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4952,20-25,Private,,3,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4953,25,Private,,3,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4954,25,Private,,2,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4955,25,Private,,2,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4956,28,Private,,2,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4957,28,Private,,3,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4958,28,Private,,3,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4959,28,Private,,3,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4960,31,Private,,3,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4961,31,Private,,2,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4962,31,Private,,3,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4963,35-40,Private,,2,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4964,35-40,Private,,3,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4965,35-40,Private,,2,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4966,35-40,Private,,2,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4967,40-45,Private,,3,Never-married,Adm-clerical,Unmarried,Black,Female,2977,0,40,United-States,<=50K
4968,40-45,Private,,3,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4969,40-45,Private,,3,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4970,50-55,Private,,2,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4971,50-55,Private,,3,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4972,50-55,Private,,3,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4973,30s,Private,,2,Not-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4974,30s,Private,,3,Not-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4975,30s,Private,,4,Not-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4976,40s,Private,,3,Not-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4977,40s,Private,,3,Not-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4978,40s,Private,,2,Not-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
4979,30s,Private,,2,Not-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4980,30s,Private,,3,Not-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4981,30s,Private,,3,Not-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4982,30s,Private,,3,Not-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4983,,Private,,3,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4984,,Private,,2,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4985,,Private,,2,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4986,35-40,Private,,2,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4987,35-40,Private,,3,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4988,35-40,Private,,3,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
4989,,Private,,2,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40+,United-States,<=50K
4990,,Private,,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40+,United-States,<=50K
4991,,Private,,2,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40+,United-States,<=50K
